Destination_Port,Flow_Duration,Total_Fwd_Packets,Packet_Length_Mean,Active_Mean,Label
22,89,246,967.45,30.87,DDoS
25,75461,24,347.08,794.06,BENIGN
3306,298,143,1014.31,54.31,DDoS
53,859,210,1428.81,37.72,DDoS
80,876,120,1135.76,33.75,DDoS
3306,54721,1,335.08,264.39,BENIGN
443,387,286,903.91,5.5,DDoS
3306,11032,5,808.24,630.98,BENIGN
8080,84179,27,327.9,874.75,BENIGN
21,54686,34,76.85,385.84,BENIGN
22,686,223,1137.49,10.83,DDoS
80,35610,19,458.48,224.36,BENIGN
443,270,242,907.33,21.65,DDoS
22,607,161,1335.4,74.13,DDoS
80,55839,64,385.83,701.27,BENIGN
80,75667,23,188.89,545.85,BENIGN
25,36339,41,688.78,363.59,BENIGN
22,44076,69,683.81,464.6,BENIGN
443,60442,35,803.91,40.85,BENIGN
443,14848,50,761.66,824.35,BENIGN
80,27620,40,854.52,598.83,BENIGN
443,67487,64,216.77,480.5,BENIGN
8080,68104,29,669.78,230.16,BENIGN
25,461,83,1363.52,7.54,DDoS
80,82617,15,850.19,362.12,BENIGN
3306,4039,24,508.66,407.98,BENIGN
53,6179,34,98.33,850.43,BENIGN
22,12140,79,69.97,659.33,BENIGN
53,1959,35,691.85,84.96,BENIGN
25,707,231,1371.09,21.77,DDoS
53,36484,48,898.13,255.39,BENIGN
443,8798,80,455.14,623.8,BENIGN
53,148,272,921.64,76.17,DDoS
25,155,270,1011.82,20.46,DDoS
3306,27828,24,192.61,96.57,BENIGN
21,19894,24,289.07,279.71,BENIGN
22,23595,54,125.72,542.9,BENIGN
80,26220,40,369.01,442.99,BENIGN
22,7587,61,50.32,555.23,BENIGN
53,8351,20,709.97,51.16,BENIGN
22,52239,54,660.44,88.68,BENIGN
3306,72264,75,66.81,352.18,BENIGN
8080,4935,8,122.37,258.53,BENIGN
80,4407,60,225.92,472.25,BENIGN
80,671,195,837.33,7.48,DDoS
3306,580,90,1294.6,37.81,DDoS
3306,508,116,848.51,2.0,DDoS
8080,94053,36,679.39,796.5,BENIGN
443,75642,22,510.56,992.95,BENIGN
80,466,145,945.11,32.56,DDoS
53,30567,39,292.1,790.79,BENIGN
53,48257,19,119.84,409.37,BENIGN
53,220,230,915.9,6.58,DDoS
80,77459,35,302.38,826.83,BENIGN
25,24631,49,570.64,224.08,BENIGN
8080,324,104,879.72,10.44,DDoS
25,79994,39,659.37,43.62,BENIGN
53,36435,45,751.36,371.91,BENIGN
443,51104,5,153.02,124.17,BENIGN
8080,71388,75,833.08,109.1,BENIGN
3306,93159,37,669.96,806.29,BENIGN
21,63779,72,408.05,881.23,BENIGN
3306,17633,28,438.7,999.14,BENIGN
21,41889,59,262.58,520.95,BENIGN
443,579,108,1157.51,39.26,DDoS
53,12239,56,298.67,69.34,BENIGN
22,52516,78,867.28,632.82,BENIGN
8080,31207,36,504.69,519.66,BENIGN
80,517,120,793.81,45.93,DDoS
8080,36955,56,201.24,720.13,BENIGN
443,171,131,1294.78,39.33,DDoS
53,2906,46,816.29,21.46,BENIGN
22,3,95,716.5,43.88,DDoS
21,98488,52,429.96,601.87,BENIGN
80,68653,67,531.69,782.58,BENIGN
443,34046,16,389.33,22.6,BENIGN
443,51394,73,687.55,635.22,BENIGN
53,90851,64,213.33,467.61,BENIGN
25,97994,80,78.47,28.73,BENIGN
8080,40348,70,890.53,951.94,BENIGN
3306,63918,34,374.12,59.82,BENIGN
21,701,136,899.23,9.5,DDoS
22,976,194,765.99,7.69,DDoS
8080,13119,78,517.55,381.99,BENIGN
53,778,226,1470.28,24.72,DDoS
22,84351,34,732.23,671.44,BENIGN
22,332,275,891.34,33.03,DDoS
8080,385,227,1185.77,20.03,DDoS
21,54008,56,419.79,721.79,BENIGN
53,274,244,1276.81,64.81,DDoS
443,91271,65,170.9,155.02,BENIGN
25,611,276,931.19,0.09,DDoS
3306,19446,5,496.56,510.78,BENIGN
21,706,163,1423.87,37.41,DDoS
8080,84515,25,393.96,176.57,BENIGN
8080,60563,3,47.24,105.45,BENIGN
53,73307,43,132.18,133.87,BENIGN
443,83358,23,716.22,975.06,BENIGN
80,38599,51,138.4,51.07,BENIGN
53,29713,8,267.47,420.23,BENIGN
53,576,142,1117.9,36.66,DDoS
53,206,112,1154.24,79.22,DDoS
443,46986,12,147.58,661.77,BENIGN
8080,12,207,1288.34,34.82,DDoS
21,41901,49,663.85,971.23,BENIGN
53,19917,57,400.31,234.39,BENIGN
3306,4296,14,574.95,346.24,BENIGN
25,737,270,1338.84,78.64,DDoS
21,65463,20,263.15,362.73,BENIGN
443,65378,53,499.89,179.92,BENIGN
443,99232,17,750.4,674.81,BENIGN
25,4,210,1013.59,33.46,DDoS
8080,92591,52,859.33,858.81,BENIGN
443,980,239,1403.46,70.71,DDoS
25,67930,35,719.49,307.58,BENIGN
443,87820,21,537.24,646.33,BENIGN
80,55104,14,733.4,317.24,BENIGN
21,20080,17,242.35,866.81,BENIGN
21,8031,40,664.41,881.13,BENIGN
53,15478,20,114.72,794.82,BENIGN
21,80246,46,180.72,271.64,BENIGN
80,53385,36,728.89,649.96,BENIGN
443,104,251,1268.21,39.44,DDoS
443,544,117,1070.88,0.2,DDoS
22,41202,29,330.13,595.02,BENIGN
53,742,96,1122.59,22.18,DDoS
80,54104,52,263.32,778.65,BENIGN
443,14206,6,196.3,177.78,BENIGN
21,26699,36,110.75,731.68,BENIGN
80,122,261,1021.16,24.88,DDoS
3306,1549,31,467.14,118.47,BENIGN
3306,7929,8,214.27,81.23,BENIGN
443,78945,58,513.65,600.38,BENIGN
80,11509,12,734.53,51.79,BENIGN
21,942,201,1350.63,19.26,DDoS
25,98981,13,547.14,477.3,BENIGN
3306,6975,14,800.78,762.52,BENIGN
53,47501,79,880.88,990.81,BENIGN
21,13913,75,597.29,848.49,BENIGN
8080,48796,2,580.67,95.5,BENIGN
8080,30288,44,495.89,712.05,BENIGN
53,572,215,1240.8,66.97,DDoS
80,62823,18,710.28,606.77,BENIGN
22,480,108,1456.39,8.46,DDoS
443,798,237,1075.99,66.78,DDoS
22,694,232,1403.29,47.05,DDoS
21,64061,63,706.41,544.76,BENIGN
22,6284,58,795.34,568.47,BENIGN
80,187,284,929.44,1.19,DDoS
8080,47123,60,785.73,510.49,BENIGN
21,686,155,855.32,61.44,DDoS
3306,988,127,829.82,65.94,DDoS
80,51390,78,615.25,394.78,BENIGN
25,35023,51,613.09,39.52,BENIGN
8080,9689,56,572.98,136.03,BENIGN
8080,92354,19,116.92,73.82,BENIGN
3306,917,156,1358.76,31.07,DDoS
80,223,130,991.18,78.34,DDoS
21,21518,37,769.74,708.76,BENIGN
22,76744,18,288.16,858.17,BENIGN
22,4091,2,299.23,124.99,BENIGN
443,3027,41,778.01,65.91,BENIGN
443,387,201,1275.76,61.09,DDoS
3306,92525,38,387.68,798.3,BENIGN
8080,239,159,1139.96,7.48,DDoS
443,37193,64,401.73,773.33,BENIGN
3306,877,111,956.05,19.74,DDoS
443,18932,70,702.57,907.72,BENIGN
8080,13908,18,241.42,384.67,BENIGN
443,45743,47,263.25,388.85,BENIGN
80,89007,77,437.2,242.54,BENIGN
53,39749,38,414.21,743.38,BENIGN
21,56423,60,442.96,55.94,BENIGN
443,28,197,862.86,66.15,DDoS
8080,51367,34,689.04,491.07,BENIGN
22,64065,8,226.2,496.94,BENIGN
22,70478,3,707.63,890.89,BENIGN
443,861,157,1102.6,25.95,DDoS
53,51242,7,179.32,189.3,BENIGN
3306,702,215,1022.26,11.8,DDoS
21,6989,58,398.29,265.66,BENIGN
3306,700,132,815.05,75.65,DDoS
22,45336,27,664.9,967.56,BENIGN
3306,91653,18,348.0,142.87,BENIGN
3306,95638,65,758.87,615.23,BENIGN
80,35504,67,829.93,532.85,BENIGN
22,24116,8,636.77,784.57,BENIGN
21,1789,45,717.86,693.56,BENIGN
53,63162,26,536.83,747.36,BENIGN
8080,79142,58,409.0,272.22,BENIGN
22,699,247,1290.29,32.92,DDoS
25,513,232,1405.47,39.98,DDoS
21,21812,56,771.46,594.96,BENIGN
22,70070,34,166.56,197.31,BENIGN
3306,768,294,804.19,58.29,DDoS
53,180,244,817.78,8.26,DDoS
25,49626,63,406.3,138.28,BENIGN
3306,22545,8,710.32,174.46,BENIGN
8080,15944,37,270.66,561.44,BENIGN
22,5244,48,191.12,121.49,BENIGN
80,28175,75,776.57,195.59,BENIGN
53,765,185,1495.92,78.72,DDoS
80,13537,35,198.57,409.57,BENIGN
443,8936,55,509.88,870.98,BENIGN
80,29316,11,384.05,210.14,BENIGN
80,45883,2,849.57,305.38,BENIGN
53,424,293,1067.07,20.3,DDoS
22,874,108,1390.42,35.25,DDoS
25,57784,31,827.66,25.22,BENIGN
80,760,181,1304.99,26.01,DDoS
8080,631,266,1190.2,78.93,DDoS
22,97752,78,233.39,472.78,BENIGN
25,185,218,1388.94,12.81,DDoS
3306,30125,45,600.91,312.5,BENIGN
3306,8798,17,754.18,724.16,BENIGN
8080,23497,59,782.19,561.91,BENIGN
22,78085,63,267.71,753.94,BENIGN
80,60328,1,474.87,555.21,BENIGN
80,55879,64,894.6,758.47,BENIGN
80,23235,6,509.25,671.81,BENIGN
53,78990,6,182.68,776.21,BENIGN
21,32220,80,68.01,273.87,BENIGN
80,77648,29,189.08,173.74,BENIGN
22,28038,23,45.64,184.42,BENIGN
80,21180,48,819.05,809.25,BENIGN
80,15879,80,800.87,241.72,BENIGN
8080,95098,5,234.39,416.72,BENIGN
21,92113,27,576.45,759.95,BENIGN
53,302,297,897.03,73.53,DDoS
53,1949,69,62.92,573.04,BENIGN
22,17049,17,755.22,792.89,BENIGN
443,22193,75,89.48,784.47,BENIGN
3306,42032,79,556.98,151.22,BENIGN
53,249,207,1021.19,6.02,DDoS
8080,37419,21,96.39,34.59,BENIGN
21,657,103,1153.09,72.13,DDoS
443,77802,17,195.5,457.41,BENIGN
443,64126,48,239.62,412.77,BENIGN
21,63056,41,169.98,855.99,BENIGN
3306,34013,50,128.48,907.59,BENIGN
3306,16789,58,735.44,244.0,BENIGN
53,676,269,1403.49,72.19,DDoS
53,36452,8,204.3,711.05,BENIGN
22,881,164,983.7,25.42,DDoS
53,103,228,1211.88,23.96,DDoS
80,68819,57,457.2,599.45,BENIGN
21,62097,78,877.49,386.87,BENIGN
53,21096,12,471.48,251.54,BENIGN
8080,92804,70,720.45,598.89,BENIGN
80,40650,70,455.47,60.62,BENIGN
3306,76311,26,867.01,883.02,BENIGN
3306,47437,13,347.85,625.16,BENIGN
8080,479,263,1134.32,23.19,DDoS
80,69126,43,587.42,789.9,BENIGN
22,97838,70,187.74,779.34,BENIGN
25,18691,52,718.14,37.63,BENIGN
3306,64210,17,606.28,783.34,BENIGN
22,84577,41,673.92,98.55,BENIGN
53,73803,21,188.45,872.18,BENIGN
443,547,126,982.14,63.67,DDoS
3306,23020,39,424.61,561.42,BENIGN
21,902,126,1216.9,7.25,DDoS
53,33202,36,114.98,578.34,BENIGN
80,807,83,1184.39,52.41,DDoS
25,6211,18,392.52,20.24,BENIGN
8080,7896,75,350.72,210.32,BENIGN
21,663,90,715.01,18.53,DDoS
443,589,136,896.49,61.04,DDoS
53,18625,21,296.18,474.41,BENIGN
22,392,298,704.63,3.74,DDoS
53,61477,63,606.81,333.96,BENIGN
443,946,255,1298.69,66.48,DDoS
3306,892,113,1012.74,17.47,DDoS
8080,2353,2,532.3,243.7,BENIGN
21,434,103,1055.75,34.05,DDoS
22,690,108,864.47,69.39,DDoS
3306,118,83,1214.33,63.41,DDoS
443,989,191,939.74,75.1,DDoS
3306,46739,36,813.94,301.95,BENIGN
22,61262,23,438.97,665.32,BENIGN
8080,63470,54,809.09,757.01,BENIGN
22,33900,78,291.39,631.2,BENIGN
21,902,189,1347.08,37.87,DDoS
443,68056,71,419.59,998.05,BENIGN
25,82228,79,525.58,188.99,BENIGN
80,23111,37,521.91,456.39,BENIGN
21,80,276,1096.97,17.52,DDoS
8080,26738,65,748.57,581.15,BENIGN
80,22693,46,791.77,777.26,BENIGN
22,50610,18,399.5,576.46,BENIGN
25,178,130,1112.57,58.72,DDoS
80,981,80,1176.5,18.17,DDoS
8080,64138,35,189.97,403.0,BENIGN
8080,799,231,1182.72,66.82,DDoS
22,489,216,762.12,53.76,DDoS
25,867,245,1208.07,58.96,DDoS
25,518,213,909.54,16.98,DDoS
3306,85,218,1301.95,67.46,DDoS
8080,55478,33,810.64,852.1,BENIGN
3306,774,139,1023.31,73.97,DDoS
443,49200,39,798.75,105.39,BENIGN
80,8839,20,429.42,926.01,BENIGN
443,12,278,1113.62,26.76,DDoS
3306,3678,38,879.61,376.07,BENIGN
3306,5360,44,813.51,243.34,BENIGN
21,937,188,1173.71,19.65,DDoS
25,661,192,1232.7,1.78,DDoS
443,72826,18,197.41,199.74,BENIGN
25,76318,36,707.45,622.02,BENIGN
25,67595,65,410.58,233.67,BENIGN
80,51752,61,686.23,581.19,BENIGN
53,714,211,1254.88,69.48,DDoS
25,53403,4,678.03,328.61,BENIGN
8080,3871,39,531.06,156.22,BENIGN
25,61,147,1218.33,44.88,DDoS
443,72442,52,627.2,453.93,BENIGN
22,25486,8,695.78,414.17,BENIGN
80,486,129,1454.8,46.42,DDoS
443,690,225,1353.12,74.44,DDoS
53,55877,42,870.57,774.08,BENIGN
22,61771,12,433.49,916.13,BENIGN
3306,843,292,946.37,20.99,DDoS
21,21674,4,217.37,701.55,BENIGN
22,12416,31,863.57,316.44,BENIGN
80,15805,37,348.56,574.27,BENIGN
25,4510,49,554.98,82.24,BENIGN
25,25884,1,356.36,996.31,BENIGN
21,31408,72,824.72,747.65,BENIGN
22,832,93,1257.9,62.62,DDoS
443,62067,69,136.02,482.05,BENIGN
80,51641,49,860.31,285.66,BENIGN
443,352,245,1122.16,69.1,DDoS
80,14494,49,599.42,267.55,BENIGN
53,86727,66,120.11,21.44,BENIGN
80,15999,61,86.78,607.1,BENIGN
21,44,194,1403.87,16.29,DDoS
80,68840,9,430.66,414.07,BENIGN
3306,73124,23,600.1,774.99,BENIGN
8080,99600,4,608.04,38.86,BENIGN
8080,975,224,847.08,51.75,DDoS
443,10864,54,504.26,434.52,BENIGN
443,95271,77,800.72,397.18,BENIGN
25,416,180,805.95,44.6,DDoS
80,32471,80,143.24,75.68,BENIGN
53,56217,25,618.37,884.72,BENIGN
22,334,285,1175.89,50.42,DDoS
21,343,213,1244.37,70.0,DDoS
443,24415,2,672.77,309.33,BENIGN
53,40093,21,605.56,386.46,BENIGN
80,77751,12,847.36,173.09,BENIGN
8080,255,82,846.11,72.76,DDoS
3306,93302,8,254.94,389.19,BENIGN
80,18283,38,248.36,331.88,BENIGN
21,6508,46,345.18,704.43,BENIGN
443,92738,69,741.03,793.98,BENIGN
21,90085,3,874.97,876.23,BENIGN
21,67849,70,166.31,365.23,BENIGN
25,66327,32,485.28,290.92,BENIGN
3306,20958,26,866.23,246.2,BENIGN
3306,827,198,1183.46,49.99,DDoS
21,77717,10,151.24,589.85,BENIGN
25,88369,23,156.0,69.49,BENIGN
3306,189,122,1469.0,45.09,DDoS
3306,427,181,758.14,36.3,DDoS
3306,24189,25,807.58,389.42,BENIGN
53,78068,78,720.37,739.34,BENIGN
8080,770,221,1287.84,69.21,DDoS
25,94076,64,427.81,203.55,BENIGN
3306,2619,39,144.42,269.71,BENIGN
21,917,235,1350.48,7.65,DDoS
22,1000,275,1179.59,12.38,DDoS
80,31,81,1417.44,23.17,DDoS
25,953,182,817.44,49.36,DDoS
443,40971,30,773.5,873.3,BENIGN
443,29537,39,141.66,220.04,BENIGN
25,43126,20,814.97,846.74,BENIGN
80,78520,79,504.53,651.54,BENIGN
3306,39944,21,678.36,673.79,BENIGN
21,2488,43,574.13,715.23,BENIGN
53,240,166,1365.32,2.48,DDoS
3306,57112,78,850.47,120.26,BENIGN
3306,17397,73,848.54,830.74,BENIGN
80,86070,48,385.98,149.07,BENIGN
25,675,173,896.8,74.82,DDoS
3306,54613,13,845.34,442.0,BENIGN
25,21045,38,770.63,26.59,BENIGN
21,503,145,796.41,13.07,DDoS
443,673,129,1085.73,49.49,DDoS
443,2668,7,466.73,505.95,BENIGN
443,66054,45,93.41,430.66,BENIGN
53,6896,19,637.71,836.66,BENIGN
443,78435,26,483.45,209.51,BENIGN
22,40094,24,736.91,854.75,BENIGN
25,38566,71,563.68,784.14,BENIGN
80,59186,69,397.75,146.1,BENIGN
443,946,81,1253.46,37.63,DDoS
443,62763,5,880.61,694.3,BENIGN
8080,12773,62,637.77,961.79,BENIGN
8080,81,148,981.34,15.41,DDoS
443,572,283,983.21,0.12,DDoS
443,96540,13,316.03,838.46,BENIGN
3306,686,173,899.1,53.31,DDoS
80,85752,63,746.28,22.64,BENIGN
22,914,292,1340.93,57.35,DDoS
21,16365,70,277.61,38.01,BENIGN
53,24358,11,731.67,43.65,BENIGN
3306,404,276,828.25,75.18,DDoS
22,68337,48,827.19,553.11,BENIGN
21,83358,3,607.66,543.49,BENIGN
3306,330,120,1186.46,27.04,DDoS
3306,38025,56,649.99,222.51,BENIGN
22,351,264,1034.02,16.01,DDoS
25,40319,34,771.0,513.07,BENIGN
80,57623,63,76.61,725.44,BENIGN
25,6578,77,184.64,979.47,BENIGN
443,71890,37,784.46,97.28,BENIGN
53,831,179,1002.86,7.7,DDoS
8080,74515,7,334.9,804.34,BENIGN
443,115,232,1224.96,2.59,DDoS
53,20233,3,309.64,608.61,BENIGN
80,63396,62,858.7,376.09,BENIGN
25,744,258,1466.86,4.54,DDoS
53,84961,26,108.74,755.7,BENIGN
443,843,238,1157.84,58.34,DDoS
3306,64690,50,898.11,149.63,BENIGN
22,43823,74,363.3,22.72,BENIGN
80,142,271,1007.49,59.19,DDoS
53,50017,63,739.14,909.07,BENIGN
3306,530,182,738.73,74.25,DDoS
22,43,181,1016.65,34.72,DDoS
80,133,267,1124.72,51.29,DDoS
3306,35862,2,576.51,596.01,BENIGN
22,601,91,1173.89,79.07,DDoS
22,655,87,814.53,10.82,DDoS
8080,21719,26,699.96,470.87,BENIGN
25,92241,77,355.33,860.32,BENIGN
53,52435,6,82.6,722.28,BENIGN
53,61747,45,828.82,948.57,BENIGN
8080,34788,35,884.07,598.73,BENIGN
8080,293,271,1145.47,48.4,DDoS
8080,30508,66,117.88,566.29,BENIGN
443,95157,71,551.91,360.9,BENIGN
22,38144,37,695.4,410.17,BENIGN
53,79265,48,168.49,503.46,BENIGN
8080,92673,53,366.7,250.04,BENIGN
443,56050,18,306.25,434.6,BENIGN
21,59839,20,691.68,903.76,BENIGN
53,26787,46,727.81,81.63,BENIGN
80,10306,48,861.21,687.28,BENIGN
22,696,265,1207.85,7.21,DDoS
443,42423,55,86.41,536.03,BENIGN
8080,17901,23,259.87,93.55,BENIGN
8080,315,193,1153.73,4.53,DDoS
21,96934,47,223.86,686.41,BENIGN
25,77483,7,314.61,471.03,BENIGN
443,85277,68,588.01,540.89,BENIGN
21,95175,52,539.43,441.09,BENIGN
443,73578,31,207.54,335.82,BENIGN
21,83208,72,435.61,556.0,BENIGN
25,51,277,848.59,19.43,DDoS
25,63134,12,506.17,259.47,BENIGN
443,578,127,831.15,48.28,DDoS
22,29444,25,771.27,160.78,BENIGN
25,28879,18,220.89,998.33,BENIGN
21,6232,24,786.98,923.13,BENIGN
53,52745,59,363.41,862.28,BENIGN
21,22671,57,447.12,252.02,BENIGN
53,30338,69,786.02,658.67,BENIGN
22,703,126,717.35,7.51,DDoS
80,9553,55,570.49,243.39,BENIGN
21,39448,18,222.68,310.98,BENIGN
53,80705,2,727.74,493.61,BENIGN
443,44025,35,633.44,144.3,BENIGN
25,43415,56,528.82,617.16,BENIGN
22,128,87,703.02,66.59,DDoS
22,28976,20,198.5,763.2,BENIGN
53,17814,64,426.48,477.52,BENIGN
443,425,265,1104.99,76.81,DDoS
3306,40156,62,64.32,806.6,BENIGN
8080,54,140,1002.76,2.76,DDoS
53,82776,65,724.69,152.57,BENIGN
80,656,201,1332.87,23.8,DDoS
25,277,84,1240.32,69.48,DDoS
8080,67366,22,408.1,431.84,BENIGN
80,57321,21,51.86,59.21,BENIGN
22,67631,46,585.49,797.98,BENIGN
21,54952,10,283.14,458.86,BENIGN
25,85631,76,219.62,532.26,BENIGN
25,767,227,1370.91,56.65,DDoS
443,34775,77,825.95,515.96,BENIGN
8080,834,160,711.36,22.57,DDoS
22,19733,54,706.57,447.79,BENIGN
53,764,136,1480.29,20.58,DDoS
53,14217,21,658.0,594.01,BENIGN
443,87577,14,323.41,302.55,BENIGN
22,33961,3,43.51,91.77,BENIGN
3306,98165,21,158.22,209.25,BENIGN
21,66235,39,188.46,891.71,BENIGN
8080,53126,60,682.01,702.16,BENIGN
53,931,112,864.02,42.07,DDoS
25,8577,43,605.25,973.08,BENIGN
3306,535,92,1007.54,6.16,DDoS
21,76436,48,384.7,478.19,BENIGN
21,52303,4,687.61,338.08,BENIGN
25,82727,35,527.94,800.84,BENIGN
22,995,80,1385.05,68.65,DDoS
22,52769,16,83.6,552.14,BENIGN
53,55680,11,370.4,149.76,BENIGN
8080,365,161,1285.96,54.75,DDoS
21,44325,64,612.34,532.28,BENIGN
8080,99514,46,804.08,365.02,BENIGN
53,34392,61,410.62,25.61,BENIGN
25,346,213,1329.52,33.19,DDoS
53,39164,8,347.38,426.43,BENIGN
8080,14960,20,190.61,271.55,BENIGN
443,68147,76,566.0,934.29,BENIGN
22,207,215,1025.23,42.75,DDoS
22,42717,61,785.85,735.59,BENIGN
22,54504,25,79.2,629.77,BENIGN
21,21169,28,480.92,422.99,BENIGN
8080,749,92,1132.45,58.87,DDoS
21,765,97,870.07,53.44,DDoS
3306,654,96,1358.94,38.05,DDoS
25,18685,35,329.51,169.8,BENIGN
22,372,179,1187.51,42.13,DDoS
80,476,132,983.15,61.61,DDoS
25,40210,66,877.37,33.88,BENIGN
22,76109,33,622.07,890.51,BENIGN
80,19396,56,40.94,722.88,BENIGN
53,667,287,1385.29,64.11,DDoS
8080,70526,77,878.46,157.11,BENIGN
80,62426,25,766.17,170.49,BENIGN
25,681,197,1076.93,42.61,DDoS
8080,15900,40,97.36,901.37,BENIGN
53,27406,1,470.74,759.52,BENIGN
8080,806,244,1116.0,31.71,DDoS
21,14896,74,401.44,259.8,BENIGN
53,57277,4,673.67,373.38,BENIGN
21,22724,59,401.19,490.95,BENIGN
22,13931,57,205.52,22.44,BENIGN
22,87140,12,359.52,982.09,BENIGN
443,62438,70,470.56,309.0,BENIGN
3306,844,172,1357.36,45.05,DDoS
80,56103,20,242.59,470.96,BENIGN
25,122,195,1199.74,75.67,DDoS
53,906,123,882.4,54.34,DDoS
80,93855,55,312.07,287.28,BENIGN
25,8291,71,281.29,476.7,BENIGN
8080,93178,34,100.72,795.24,BENIGN
8080,42140,26,550.28,95.85,BENIGN
80,60301,27,437.98,84.98,BENIGN
8080,65764,78,89.95,589.41,BENIGN
3306,22973,52,751.03,225.9,BENIGN
25,421,132,1120.1,68.9,DDoS
25,53244,11,169.81,601.8,BENIGN
53,16009,78,63.96,852.73,BENIGN
443,21275,73,596.45,549.22,BENIGN
443,67944,18,741.31,46.02,BENIGN
80,53663,50,655.13,852.81,BENIGN
443,7170,59,544.08,235.06,BENIGN
53,51806,71,561.76,246.35,BENIGN
3306,678,157,1185.98,36.33,DDoS
8080,46,187,1092.66,36.82,DDoS
22,26035,44,344.71,457.17,BENIGN
25,31949,13,698.71,843.07,BENIGN
22,14126,42,323.17,639.48,BENIGN
8080,58668,5,347.43,650.83,BENIGN
22,68708,36,651.38,294.55,BENIGN
8080,522,217,867.39,77.75,DDoS
21,64359,7,600.2,707.53,BENIGN
22,85957,42,771.72,214.48,BENIGN
25,15920,42,579.9,405.67,BENIGN
443,98472,5,541.19,449.15,BENIGN
25,71480,7,791.39,159.28,BENIGN
21,83255,35,347.16,522.13,BENIGN
25,589,287,934.76,73.2,DDoS
3306,96109,55,860.25,818.12,BENIGN
22,961,114,1190.52,38.38,DDoS
22,16600,46,540.77,508.26,BENIGN
53,79829,19,609.79,248.85,BENIGN
22,94148,5,157.57,833.27,BENIGN
8080,93434,39,592.58,996.01,BENIGN
53,308,103,1000.73,79.41,DDoS
8080,83159,33,502.29,591.42,BENIGN
80,62153,27,297.91,798.81,BENIGN
21,51957,23,665.35,358.47,BENIGN
8080,72404,37,599.26,923.15,BENIGN
443,56665,9,420.08,349.94,BENIGN
53,11082,66,611.39,416.4,BENIGN
21,13960,30,717.45,313.85,BENIGN
25,396,258,1411.49,56.42,DDoS
22,711,204,1348.69,23.02,DDoS
53,78527,17,500.97,302.84,BENIGN
22,27382,4,738.24,436.26,BENIGN
8080,99186,4,534.62,652.89,BENIGN
53,16279,72,805.99,427.3,BENIGN
443,79614,49,891.36,425.59,BENIGN
80,19291,41,682.08,916.97,BENIGN
80,138,283,1379.22,10.24,DDoS
22,36214,79,546.01,58.83,BENIGN
22,96053,57,875.88,562.65,BENIGN
25,47934,80,676.72,111.91,BENIGN
443,43912,20,586.67,290.56,BENIGN
21,39504,4,570.43,227.06,BENIGN
8080,9213,59,301.48,407.54,BENIGN
21,19364,49,739.66,127.84,BENIGN
25,99514,17,366.46,85.15,BENIGN
8080,97346,49,808.52,641.03,BENIGN
53,84802,24,457.93,449.9,BENIGN
21,13147,39,562.76,45.8,BENIGN
8080,1325,23,678.94,347.83,BENIGN
22,852,280,1474.84,62.36,DDoS
21,73001,52,453.76,196.96,BENIGN
22,76060,1,298.59,759.93,BENIGN
443,34120,47,277.35,736.59,BENIGN
8080,90998,62,291.47,832.87,BENIGN
443,118,146,1257.35,47.07,DDoS
25,78286,41,223.74,151.33,BENIGN
21,2830,75,317.12,258.98,BENIGN
3306,56695,13,481.9,70.73,BENIGN
8080,66804,7,91.41,728.62,BENIGN
22,12242,40,217.27,102.62,BENIGN
443,257,138,1046.51,42.79,DDoS
443,968,284,711.83,63.87,DDoS
25,100,91,1192.11,32.43,DDoS
3306,40477,17,324.37,465.06,BENIGN
80,147,189,1357.57,52.52,DDoS
443,382,147,843.36,59.44,DDoS
80,55,127,856.19,14.8,DDoS
8080,85807,43,822.56,38.49,BENIGN
53,23046,37,677.17,113.92,BENIGN
80,53915,53,453.14,121.03,BENIGN
8080,757,230,1153.11,1.53,DDoS
3306,56628,32,216.99,745.38,BENIGN
53,874,114,922.3,2.52,DDoS
53,25142,23,80.58,390.23,BENIGN
443,87934,79,691.46,853.33,BENIGN
22,263,216,945.4,17.89,DDoS
22,658,124,990.89,41.36,DDoS
443,29138,21,249.2,605.75,BENIGN
3306,90033,37,326.6,232.25,BENIGN
3306,306,277,1343.33,48.75,DDoS
80,23709,34,541.94,441.45,BENIGN
53,764,93,1283.75,46.67,DDoS
3306,99350,59,587.53,484.08,BENIGN
22,37271,74,513.13,632.58,BENIGN
25,851,139,984.97,66.79,DDoS
53,393,183,996.74,26.6,DDoS
21,64953,50,865.98,382.34,BENIGN
80,635,186,1033.19,8.42,DDoS
8080,29727,32,387.72,589.97,BENIGN
21,58872,35,834.47,405.93,BENIGN
22,45310,27,522.63,704.77,BENIGN
3306,17683,74,514.24,352.3,BENIGN
21,208,261,1303.98,31.06,DDoS
53,40034,14,331.33,100.16,BENIGN
3306,26757,71,840.85,337.5,BENIGN
21,421,220,962.82,59.93,DDoS
80,423,280,781.01,58.46,DDoS
25,605,243,889.09,48.67,DDoS
443,55431,13,344.86,240.11,BENIGN
443,14304,51,811.37,524.96,BENIGN
25,91,87,895.87,39.77,DDoS
53,389,95,1077.22,13.28,DDoS
80,13506,36,501.22,435.14,BENIGN
80,73867,18,372.47,289.6,BENIGN
53,126,153,1018.59,15.72,DDoS
25,53017,24,318.05,292.41,BENIGN
53,398,295,1262.03,27.56,DDoS
22,79361,14,435.61,753.09,BENIGN
